Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C13, C2, C7, C8, C9",CP_Radial_D4.0mm_P2.00mm,6,22nF,
"C3, C4",C_Disc_D6.0mm_W4.4mm_P5.00mm,2,C_Small,
C5,CP_Radial_D10.0mm_P2.50mm_P5.00mm,1,680µ,
C6,CP_Radial_D8.0mm_P3.80mm,1,220µ,
CON1,BarrelJack_Horizontal,1,BARREL_JACK,
D1,D_DO-201AD_P15.24mm_Horizontal,1,Schottky 5A,
D2,LED_D3.0mm,1,LED,
"H1, H2, H3, H4",MountingHole_3.2mm_M3_DIN965,4,MountingHole,
J1,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,1,"to_rotary_encoder3(12,13)",
J13,JST_XH_S5B-XH-A_1x05_P2.50mm_Horizontal,1,"to_motor1(2,15,16,17)",
J15,JST_XH_S5B-XH-A_1x05_P2.50mm_Horizontal,1,"to_motor2 (5,18,19,21)",
J17,JST_XH_S5B-XH-A_1x05_P2.50mm_Horizontal,1,"to_motor3 (22,23,9,10)",
J2,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,1,to_rotary_encoder3,
J5,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,1,"to_rotary_encoder2 (14,27)",
L1,L_Radial_D10.0mm_P5.00mm_Neosid_SD12_style3,1,33µH,
"P1, P10, P15",JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,3,Conn_01x02,
P16,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,1,UART,
"P2, P4, P6",JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,3,io,
P3,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,1,A2,
"Q1, Q2, Q3, Q4, Q5, Q6",TO-92_Inline_Wide,6,2N7000,
"R1, R10, R11, R12, R13, R2, R29, R3, R30, R4, R8, R9",R_Axial_DIN0411_L9.9mm_D3.6mm_P12.70mm_Horizontal,12,1k,
"R14, R15, R28, R31, R5, R6",R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal,6,1k,
R7,R_Box_L13.0mm_W4.0mm_P9.00mm,1,560,
"U1, U2",DIP-16_W7.62mm_LongPads,2,ULN2003,
U3,TO-220-5_P3.4x3.7mm_StaggerOdd_Lead3.8mm_Vertical,1,LM2596T-5,
U4,MODULE_ESP32-DEVKITC-32D,1,ESP32-DEVKITC-32D,
